Lower Super Output Area,Households;All households;2011,Ethnic Group;White;2011,Ethnic Group;BAME;2011,House Prices;Median Price ();2014,House Prices;Sales;2014,Adults in Employment;No adults in employment in household: With dependent children;2011,Adults in Employment;% of households with no adults in employment: With dependent children;2011,Economic Activity;Economically active: Total;2011,Economic Activity;Economically inactive: Total;2011,Economic Activity;Economically active: Employee;2011,Economic Activity;Economically active: Self-employed;2011,Economic Activity;Economically active: Unemployed;2011,Economic Activity;Economically active: Full-time student;2011,Economic Activity;Employment Rate;2011,Economic Activity;Unemployment Rate;2011,Health;Fair health;2011,Health;Bad or Very Bad health;2011,Health;Very good or Good health;2011,Car or van availability;No cars or vans in household;2011,Car or van availability;Sum of all cars or vans in the area;2011,Public Transport Accessibility Levels (2014);Average Score;,"Household Income, 2011/12;Median Annual Household Income estimate ()"
E01000771,620,1338,297,480000,25,8,1,906,282,661,172,40,33,70.1,4.4,154,37,1444,88,796,3.2,47799
E01000774,581,1216,257,409750,30,8,1,790,272,611,113,36,30,68.2,4.6,146,49,1278,93,742,3.1,41045
E01032568,647,1209,279,297500,26,38,6,780,279,601,95,57,27,65.7,7.3,197,95,1196,226,594,3.7,29041
E01000658,550,1333,25,345000,21,14,3,679,327,516,112,30,21,62.4,4.4,181,71,1106,52,916,1.7,36044
E01000747,773,1805,115,430000,35,29,4,992,382,680,238,44,30,66.8,4.4,215,52,1653,77,1261,1.6,39254
E01000748,670,1537,65,500000,24,7,1,800,390,560,189,30,21,62.9,3.8,228,63,1311,44,1226,0.9,42159
E01032570,669,1492,56,235500,48,19,3,793,331,577,146,36,34,64.3,4.5,202,60,1286,101,989,1.9,35864
E01001137,875,1104,665,299950,41,36,4,1009,331,713,166,85,45,65.6,8.4,208,76,1485,346,655,2.9,33034
E01001138,774,1031,551,303000,37,29,4,949,231,724,135,63,27,72.8,6.6,151,47,1384,306,580,3.3,37069
E01001156,721,955,763,320000,25,55,8,885,298,596,146,86,57,62.7,9.7,207,112,1399,286,568,2.9,29425
E01001162,767,914,810,332500,23,70,9,921,340,645,134,94,48,61.8,10.2,202,72,1450,324,561,3.3,28857
E01001164,962,1252,651,275000,49,39,4,1268,282,918,210,95,45,72.8,7.5,184,58,1661,482,604,4.6,33432
E01001084,665,939,889,500000,25,22,3,929,385,640,208,49,32,64.5,5.3,230,78,1520,139,841,2.4,43502
E01001157,615,713,990,414000,22,21,3,884,375,613,175,48,48,62.6,5.4,202,91,1410,157,682,2.3,34670
E01001159,741,924,877,270000,29,41,6,946,393,650,195,67,34,63.1,7.1,215,75,1511,191,826,2.9,34172
E01001160,627,587,1294,198750,22,19,3,985,452,650,204,76,55,59.4,7.7,226,63,1592,112,847,2.1,35798
E01001163,798,1057,882,295000,44,30,4,1075,342,780,188,68,39,68.3,6.3,211,69,1659,229,797,3.1,33243
E01001083,536,643,966,515000,19,16,3,801,357,539,170,55,37,61.2,6.9,195,61,1353,75,757,2.7,38668
E01001086,603,608,1142,330000,13,22,4,932,385,631,169,65,67,60.7,7,233,93,1424,146,646,2.7,33188
E01001087,848,754,1441,233000,32,43,5,1230,462,810,221,120,79,60.9,9.8,254,106,1835,394,647,3.8,28723
E01001161,566,631,1218,283500,8,71,13,829,498,550,99,106,74,48.9,12.8,282,124,1443,215,489,2.3,23584
E01001085,612,529,1077,360000,21,38,6,788,350,526,166,51,45,60.8,6.5,233,93,1280,259,481,4.3,29198
E01001088,592,560,1149,338000,22,42,7,882,323,616,149,63,54,63.5,7.1,196,64,1449,166,583,2.2,29642
E01001089,715,719,1188,295000,15,66,9,884,409,561,170,87,66,56.5,9.8,218,99,1590,360,463,3.8,25923
E01001090,922,828,1459,250000,32,100,11,1165,464,826,172,84,83,61.3,7.2,251,101,1935,405,681,3.7,26868
E01001091,562,627,958,410000,24,20,4,851,336,557,187,66,41,62.7,7.8,189,60,1336,116,698,1.9,39884
E01001147,620,534,1088,202500,28,83,13,766,339,516,89,90,71,54.8,11.7,217,75,1330,277,443,3.1,24423
E01001148,673,577,1036,250000,24,53,8,882,276,626,109,87,60,63.5,9.9,175,74,1364,230,567,2.1,28647
E01001151,671,607,993,249950,16,55,8,773,365,524,108,91,50,55.5,11.8,223,86,1291,329,443,3.9,24517
E01001152,674,489,1182,250000,25,55,8,870,306,602,116,81,71,61.1,9.3,192,62,1417,345,433,4.4,25572
E01001158,700,805,759,268000,30,57,8,855,286,612,127,71,45,64.8,8.3,176,57,1331,274,534,2.9,28849
E01001146,607,470,1145,250000,20,39,6,871,319,624,98,81,68,60.7,9.3,185,87,1343,195,548,2.4,28474
E01001149,619,618,954,265000,25,48,8,837,265,587,124,83,43,64.5,9.9,175,47,1350,212,532,1.6,30141
E01001150,620,666,989,293500,28,32,5,893,293,654,110,73,56,64.4,8.2,149,57,1449,186,588,2.5,33288
E01001153,591,435,1184,290000,18,39,7,873,287,627,104,75,67,63,8.6,172,68,1379,228,479,3.6,28696
E01001154,735,627,1342,240000,25,78,11,995,358,670,138,115,72,59.7,11.6,194,78,1697,356,477,4.2,25685
E01001136,927,803,1077,193500,44,71,8,1034,367,718,146,125,45,61.7,12.1,264,91,1525,521,510,5.8,24536
E01001139,694,720,882,225950,40,43,6,898,298,659,116,75,48,64.8,8.4,181,63,1358,243,590,3.7,29966
E01001140,773,892,721,235000,45,41,5,969,242,711,134,81,43,69.8,8.4,162,58,1393,310,589,2.7,29817
E01001142,620,731,795,244000,24,49,8,825,294,589,132,62,42,64.4,7.5,146,60,1320,194,619,4.1,34887
E01001144,797,654,1019,219975,38,90,11,878,372,587,109,122,60,55.7,13.9,221,104,1348,426,472,4.7,24880
E01001141,568,526,720,230000,23,37,7,661,248,462,113,50,36,63.3,7.6,162,63,1021,243,422,2.6,26732
E01001143,848,799,1142,250000,32,72,9,963,408,665,101,125,72,55.9,13,277,137,1527,382,590,3.1,26523
E01001145,848,619,1067,148500,14,98,12,842,368,573,103,106,60,55.9,12.6,225,100,1361,530,385,5.3,21435
E01001191,823,649,1115,201750,34,71,9,1018,301,718,117,115,68,63.3,11.3,214,76,1474,456,459,5.4,24730
E01001192,727,705,939,250000,34,71,10,875,280,609,103,119,44,61.6,13.6,215,87,1342,344,481,4.5,26275
E01000994,536,466,1126,269500,20,37,7,803,350,531,120,75,77,56.5,9.3,166,69,1357,159,559,2.5,28354
E01000995,597,373,1258,164000,36,43,7,813,324,544,115,81,73,58,10,182,76,1373,238,460,2.8,25948
E01000996,443,303,951,256000,11,19,4,691,258,495,89,46,61,61.5,6.7,146,57,1051,116,474,3.5,30374
E01000997,471,373,1023,305000,14,29,6,708,297,490,81,71,66,56.8,10,177,86,1133,169,403,4.1,28007
E01000999,436,277,1055,265000,10,21,5,708,308,497,110,50,51,59.7,7.1,171,55,1106,139,423,3.2,27742
E01001002,498,332,1011,250000,25,24,5,689,280,494,87,52,56,60,7.5,155,70,1118,196,401,3.1,28127
E01000998,629,437,1114,212500,18,45,7,838,332,585,106,82,65,59.1,9.8,208,62,1281,313,412,4.3,26758
E01001000,454,309,958,280000,16,25,6,701,244,482,99,67,53,61.5,9.6,149,63,1055,200,339,4.1,28296
E01001003,608,478,1033,270000,7,48,8,805,276,626,85,57,37,65.8,7.1,170,60,1281,237,473,3,26701
E01001111,610,554,1053,257500,18,43,7,848,318,627,96,74,51,62,8.7,209,78,1320,253,443,4.5,27802
E01001155,761,414,1189,165000,9,57,8,737,432,514,69,86,68,49.9,11.7,245,148,1210,479,321,4.5,22497
E01001174,523,333,1287,280000,8,30,6,793,353,559,106,66,62,58,8.3,178,84,1358,138,524,2.5,28310
E01001175,527,375,1167,240000,19,38,7,744,349,492,112,86,54,55.3,11.6,201,77,1264,220,403,3.8,26734
E01001176,628,324,1578,287000,9,57,9,898,423,647,120,75,56,58.1,8.4,204,87,1611,239,518,3.4,27133
E01001182,462,360,1062,249975,8,34,7,672,337,445,116,48,63,55.6,7.1,179,67,1176,150,472,2.9,29150
E01001183,550,238,1334,190000,17,49,9,806,362,567,94,74,71,56.6,9.2,220,87,1265,213,484,3.4,26173
E01001184,456,283,1066,330000,3,23,5,672,323,488,92,45,47,58.3,6.7,179,75,1095,107,511,2.4,30322
E01001001,493,351,844,240000,15,41,8,599,262,425,69,74,31,57.4,12.4,155,69,971,234,329,3.4,25347
E01001109,845,884,1155,230670,29,93,11,912,455,669,112,84,47,57.1,9.2,337,136,1566,463,464,3.8,24299
E01001112,763,645,1073,210000,61,81,11,882,333,629,104,108,41,60.3,12.2,230,94,1394,369,468,4.6,25526
E01001113,795,675,1153,174000,44,64,8,978,321,699,118,101,60,62.9,10.3,231,79,1518,371,498,4.2,26128
E01001114,585,451,949,203250,14,76,13,675,286,466,71,93,45,55.9,13.8,140,77,1183,319,335,3.9,23885
E01001116,528,471,888,242000,25,45,9,708,265,513,68,65,62,59.7,9.2,160,56,1143,209,410,3.9,26358
E01000992,723,989,989,280000,13,66,9,967,403,697,114,98,58,59.2,10.1,244,109,1625,266,637,2.7,26730
E01001185,717,958,678,200000,39,43,6,927,304,678,135,74,40,66,8,187,70,1379,266,557,4.1,29000
E01001186,841,752,993,201500,30,69,8,919,361,624,139,117,39,59.6,12.7,221,100,1424,371,592,3.5,26469
E01001188,728,756,1077,250000,33,79,11,967,339,676,127,111,53,61.5,11.5,202,86,1545,304,542,4.5,26505
E01001193,583,681,1126,259975,6,92,16,834,391,594,73,84,83,54.4,10.1,218,86,1503,179,543,2.3,26028
E01001004,787,601,1528,229500,36,93,12,1052,418,776,102,89,85,59.7,8.5,201,94,1834,295,604,2.6,26103
E01001115,657,501,1205,255850,8,76,12,754,418,520,82,91,61,51.4,12.1,230,133,1343,327,421,3.6,23053
E01001117,1113,744,2017,198000,39,93,8,1449,579,1030,179,113,127,59.6,7.8,312,176,2273,566,632,4.1,26061
E01001178,505,406,959,150000,17,88,17,614,345,380,65,101,68,46.4,16.4,160,87,1118,278,290,3.6,20353
E01001181,759,515,1314,198500,24,87,12,902,388,656,90,76,80,57.8,8.4,218,102,1509,419,409,3.9,23292
E01001006,616,579,979,235000,23,78,13,773,272,563,89,64,57,62.4,8.3,165,55,1338,216,514,2.5,26369
E01001007,605,472,1496,270000,11,38,6,967,429,674,101,90,102,55.5,9.3,227,90,1651,160,623,3,26675
E01001177,551,426,1191,242500,10,55,10,773,359,560,74,64,75,56,8.3,207,101,1309,191,501,2.8,25279
E01001179,538,401,1133,244500,16,34,6,764,307,556,90,51,67,60.3,6.7,195,67,1272,182,459,2.7,28386
E01001180,609,455,1282,228000,15,59,10,887,318,627,99,96,65,60.2,10.8,172,60,1505,240,478,2.9,25531
E01000980,566,758,649,275000,27,32,6,783,262,609,92,56,26,67.1,7.2,171,53,1183,183,525,2.7,31995
E01000981,647,979,663,290000,33,23,4,923,264,720,108,57,38,69.8,6.2,172,62,1408,191,614,3.9,34586
E01000982,684,968,636,245000,33,43,6,931,282,715,103,70,43,67.4,7.5,155,79,1370,263,533,3,30012
E01000983,665,1085,627,300000,28,15,2,1025,286,797,122,64,42,70.1,6.2,204,56,1452,190,644,3.7,36636
E01001187,809,961,984,175000,25,62,8,1073,357,802,114,98,59,64.1,9.1,239,80,1626,299,650,2.6,27656
E01000989,628,1193,514,348851,32,20,3,935,300,729,136,29,41,70,3.1,193,62,1452,71,924,1.4,40012
E01000991,662,1218,431,423000,31,7,1,902,310,643,171,42,46,67.2,4.7,201,65,1383,57,1020,1,43536
E01001131,685,1240,323,250000,38,23,3,854,273,643,132,49,30,68.8,5.7,189,68,1306,127,802,1,32863
E01001132,607,1132,332,430000,23,7,1,768,343,582,112,43,31,62.5,5.6,229,69,1166,74,920,1.5,41723
E01001134,697,1187,430,303500,32,17,2,932,302,700,152,50,30,69,5.4,174,60,1383,113,905,1.8,39226
E01001005,536,376,1311,227500,8,40,8,847,325,588,103,78,78,59,9.2,187,64,1436,242,380,4,25667
E01001008,538,586,1022,250000,16,64,12,743,367,538,77,76,52,55.4,10.2,199,92,1317,195,454,3.1,24104
E01001009,609,382,1464,249000,16,49,8,899,363,673,63,62,101,58.3,6.9,193,57,1596,267,436,3.7,26890
E01001010,539,727,787,250000,11,62,12,742,298,537,71,75,59,58.5,10.1,197,123,1194,208,445,3.1,22200
E01001011,755,465,1403,230625,26,66,9,1003,406,721,90,93,99,57.6,9.3,210,92,1566,403,440,5.6,24395
E01001012,746,496,1426,190000,37,94,13,981,459,651,115,122,93,53.2,12.4,248,113,1561,426,393,7.1,22821
E01001013,899,683,1335,225000,19,119,13,901,544,598,99,125,79,48.2,13.9,309,170,1539,567,416,6.7,20253
E01001048,949,715,1227,218928,171,72,8,1148,323,873,111,101,63,66.9,8.8,188,64,1690,580,422,7.4,29107
E01001110,771,640,1147,202500,26,68,9,985,350,738,95,95,57,62.4,9.6,191,102,1494,409,430,5.8,25794
E01001118,795,648,1234,215000,16,99,13,885,469,614,109,105,57,53.4,11.9,254,147,1481,391,502,4.2,23110
E01000985,515,1020,427,385000,17,11,2,800,285,568,149,43,40,66.1,5.4,157,42,1248,86,704,3.1,41014
E01000986,677,1096,642,440000,33,24,4,919,343,687,156,41,35,66.8,4.5,203,57,1478,184,772,4.1,42025
E01000987,513,990,441,382000,17,3,1,820,268,619,133,37,31,69.1,4.5,162,53,1216,111,627,3.5,40717
E01000993,616,1086,534,330000,24,28,5,897,297,668,137,49,43,67.4,5.5,199,51,1370,166,609,4.4,35169
E01000975,710,889,724,250000,29,36,5,998,289,747,151,54,46,69.8,5.4,163,52,1398,310,507,7.5,34475
E01000976,824,964,903,250000,29,49,6,1082,370,780,153,82,67,64.3,7.6,208,94,1565,416,510,5.7,27677
E01000977,918,935,796,206000,41,35,4,994,356,754,97,104,39,63,10.5,268,128,1335,520,463,4.5,28282
E01000978,927,1020,755,205000,34,44,5,1124,300,900,115,86,23,71.3,7.7,172,82,1521,508,504,5,31766
E01000979,790,979,724,300000,29,26,3,1083,265,856,142,53,32,74,4.9,176,63,1464,353,512,6.1,36900
E01000984,822,943,886,247500,23,62,8,955,370,713,108,77,57,62,8.1,238,146,1445,415,487,3.8,28278
E01001044,871,1073,849,375000,35,18,2,1025,367,779,157,66,23,67.2,6.4,211,67,1644,239,810,2.8,49051
E01001046,850,710,1041,231000,23,11,1,977,333,766,136,49,26,68.9,5,180,48,1523,343,607,4.5,49288
E01001049,505,698,721,567500,8,12,2,691,367,477,166,33,15,60.8,4.8,140,57,1222,54,775,2.9,58743
E01001050,802,834,812,265000,26,31,4,776,347,614,92,52,18,62.9,6.7,239,123,1284,426,435,6.7,35427
E01001014,1186,1088,1575,232000,121,133,11,1478,474,1168,137,121,52,66.9,8.2,289,129,2245,624,663,6.3,26179
E01001042,836,1013,805,246646,59,67,8,1089,328,817,129,98,45,66.8,9,198,64,1556,471,445,6.8,27231
E01001165,676,932,724,260000,34,23,3,989,249,737,138,65,49,70.7,6.6,174,75,1407,236,600,4.7,30211
E01001166,835,1021,793,250000,32,85,10,971,357,681,137,86,67,61.6,8.9,233,82,1499,458,458,4.7,25104
E01001168,740,1017,720,203000,39,31,4,991,327,755,142,55,39,68.1,5.5,210,59,1468,252,654,3.9,33059
E01001127,574,1229,378,417500,16,9,2,879,331,676,122,43,38,66,4.9,197,59,1351,62,949,2,44406
E01001128,566,879,732,227000,9,85,15,699,372,518,65,76,40,54.4,10.9,173,96,1342,221,480,2,24961
E01001130,598,686,1090,184000,6,144,24,681,372,453,66,105,57,49.3,15.4,188,76,1512,306,358,1.9,21596
E01001135,631,1188,458,385000,30,10,2,903,308,656,170,39,38,68.2,4.3,191,59,1396,100,910,2.8,43341
E01001062,571,1095,472,465000,22,9,2,802,354,576,161,23,42,63.8,2.9,208,53,1306,60,904,2.9,48914
E01001063,587,1135,404,356000,31,15,3,858,309,639,145,41,33,67.2,4.8,195,56,1288,97,814,2.7,44865
E01001064,613,1117,451,355000,23,11,2,794,379,557,167,35,35,61.7,4.4,214,64,1290,49,998,2.1,48583
E01001129,502,1160,295,427500,22,4,1,813,279,608,135,26,44,68,3.2,147,49,1259,54,834,2.1,49012
E01001133,726,1177,380,249000,25,7,1,716,337,510,144,39,23,62.1,5.4,264,84,1209,209,823,2.6,37953
E01001035,834,1089,671,218680,55,23,3,1127,272,867,145,81,34,72.3,7.2,189,71,1500,295,660,3.6,36055
E01001043,1202,1295,1283,209000,49,90,8,1628,424,1226,203,124,75,69.6,7.6,227,81,2270,701,593,6.8,28185
E01001045,953,1065,755,288000,79,33,4,1135,322,855,132,109,39,67.7,9.6,247,93,1480,549,476,6.6,31941
E01001047,869,1090,583,210000,45,32,4,1054,298,814,137,61,42,70.3,5.8,174,75,1424,438,511,5.6,30532
E01001170,989,1207,843,200000,56,47,5,1122,374,869,130,64,59,66.8,5.7,305,110,1635,465,628,5.1,29112
E01001167,829,1128,1065,260000,32,48,6,1200,399,904,143,96,57,65.5,8,252,97,1844,206,902,3.8,30489
E01001169,651,923,757,281875,18,62,10,772,370,589,81,64,38,58.7,8.3,235,112,1333,241,558,2.7,24800
E01001171,681,860,778,228500,16,78,12,737,387,542,101,50,44,57.2,6.8,286,125,1227,286,529,3.2,28377
E01001172,616,981,767,249975,8,86,14,763,435,540,85,80,58,52.2,10.5,275,120,1353,226,520,2.9,22941
E01001173,1089,1396,1165,250000,53,75,7,1382,474,1029,206,87,60,66.5,6.3,270,99,2192,279,1105,2.1,30980
E01001036,628,1041,480,425000,31,5,1,782,332,575,139,40,28,64.1,5.1,175,55,1291,124,792,2.1,53569
E01001037,624,899,497,247475,30,45,7,841,192,660,94,62,25,73,7.4,151,40,1205,244,456,5.6,30150
E01001038,941,1172,620,225000,47,29,3,1202,286,953,139,69,41,73.4,5.7,190,73,1529,349,743,3.6,33985
E01001039,583,1128,346,444500,26,11,2,811,280,628,133,35,15,69.8,4.3,148,44,1282,89,811,2.2,51617
E01001040,763,1220,488,270000,53,37,5,1033,254,820,120,67,26,73,6.5,157,47,1504,261,632,4,33444
E01001051,581,990,559,.,0,70,12,631,365,462,65,73,31,52.9,11.6,240,101,1208,274,418,2.7,21910
E01001052,470,896,551,220000,3,83,18,602,316,421,48,84,49,51.1,14,174,83,1190,181,378,2.6,21741
E01001054,594,1165,545,215000,15,70,12,751,420,531,86,88,46,52.7,11.7,231,121,1358,238,476,3,21973
E01001056,593,1127,724,215000,5,136,23,686,407,477,53,111,45,48.5,16.2,228,110,1513,266,424,3,20090
E01001057,637,981,833,248000,4,171,27,665,420,427,49,122,67,43.9,18.3,225,90,1499,364,334,3,18572
E01001033,694,1049,567,260000,43,28,4,920,260,697,118,71,34,69.1,7.7,201,59,1356,218,671,3.4,37432
E01001034,660,1087,429,250000,40,29,4,944,240,715,153,51,25,73.3,5.4,132,41,1343,182,655,3.4,37951
E01001041,752,1023,588,219858,42,59,8,949,254,705,136,77,31,69.9,8.1,160,63,1388,274,617,3.3,29856
E01001095,584,970,498,265000,37,34,6,868,244,669,111,49,39,70.1,5.6,134,36,1298,176,617,3.3,34090
E01001100,619,1122,351,372500,24,8,1,824,269,658,122,26,18,71.4,3.2,150,58,1265,122,691,3.4,42362
E01001053,527,1168,345,234975,14,41,8,699,323,538,72,57,32,59.7,8.2,201,97,1215,152,550,3,23954
E01001055,585,1204,391,226075,4,47,8,731,367,526,88,83,34,55.9,11.4,266,139,1190,217,521,3,21286
E01001077,523,1165,231,250000,21,25,5,770,262,570,116,46,38,66.5,6,172,57,1167,94,705,3.1,27732
E01001078,513,1053,351,250000,12,61,12,668,298,485,86,69,28,59.1,10.3,205,74,1125,178,475,2.9,23862
E01001082,560,1261,366,218000,15,71,13,765,337,558,95,78,34,59.3,10.2,247,85,1295,180,594,2.5,23180
E01001120,480,983,280,325000,25,9,2,716,215,549,111,26,30,70.9,3.6,137,44,1082,61,672,2.4,37851
E01001122,507,1073,466,538250,12,6,1,865,340,637,157,34,37,65.9,3.9,145,42,1352,53,839,2.1,51335
E01001123,598,1205,309,375000,23,12,2,741,327,571,115,29,26,64.2,3.9,198,48,1268,66,873,1.3,47045
E01001124,609,1331,242,343475,24,6,1,807,352,594,155,31,27,64.6,3.8,176,47,1350,43,999,1.4,53237
E01001125,602,1207,443,352750,20,19,3,893,361,677,130,51,35,64.4,5.7,184,70,1396,94,872,3,39750
E01001058,521,1077,249,280000,21,20,4,704,237,541,93,42,28,67.4,6,146,59,1121,67,656,2.5,37178
E01001059,692,1153,243,193500,32,22,3,811,275,650,99,36,26,69,4.4,160,51,1185,123,727,2.1,32838
E01001060,657,1270,311,228500,30,20,3,885,267,693,120,46,26,70.6,5.2,192,49,1340,96,838,2.5,32565
E01001061,642,1165,368,199000,38,37,6,845,279,646,103,57,39,66.6,6.7,205,79,1249,138,737,1.9,27999
E01001065,672,1126,208,282500,22,12,2,783,243,613,107,44,19,70.2,5.6,192,53,1089,154,773,2.2,35227
E01001066,493,823,546,212500,6,66,13,602,308,421,86,65,30,55.7,10.8,178,87,1104,173,449,1.3,24178
E01001119,576,1322,148,301475,18,6,1,860,275,680,121,22,37,70.6,2.6,159,45,1266,44,879,2,41532
E01001126,598,1192,210,225000,35,13,2,765,296,608,101,26,30,66.8,3.4,192,51,1159,94,786,2,39610
E01001032,520,1138,258,588750,22,5,1,679,289,498,141,18,22,66,2.7,147,54,1195,44,830,1.6,53136
E01001101,509,1185,238,470000,15,8,2,756,279,567,122,30,37,66.6,4,113,28,1282,39,864,1.1,52119
E01001102,605,1168,295,379950,50,10,2,681,315,472,161,15,33,63.6,2.2,212,71,1180,103,867,1.9,49037
E01001107,662,1185,431,407500,42,21,3,857,356,636,150,44,27,64.8,5.1,164,33,1419,70,979,1.9,52772
E01001108,628,1375,336,499950,21,12,2,881,354,649,159,36,37,65.4,4.1,159,46,1506,46,1048,1.5,56959
E01001076,581,1176,430,249000,13,71,12,740,346,545,80,82,33,57.6,11.1,223,95,1288,209,567,2.7,23117
E01001079,639,1309,372,230000,7,81,13,748,365,531,98,78,41,56.5,10.4,245,114,1322,231,613,2.6,22062
E01001080,687,1191,487,216500,4,90,13,640,422,461,54,89,36,48.5,13.9,298,157,1223,364,431,2.5,20098
E01001081,506,1084,325,245000,14,60,12,625,332,456,67,71,31,54.6,11.4,233,78,1098,162,509,2.6,22220
E01001073,618,1069,372,300000,39,15,2,836,273,639,117,53,27,68.2,6.3,164,57,1220,145,679,2.6,41999
E01001092,588,1176,601,542500,33,19,3,792,429,555,160,51,26,58.6,6.4,284,100,1393,97,839,2.1,51709
E01001093,694,999,739,290000,29,44,6,908,325,689,141,45,33,67.3,5,168,54,1516,166,771,3,38766
E01001096,530,1090,444,478775,16,9,2,801,344,602,136,23,40,64.5,2.9,137,43,1354,48,826,2.3,54568
E01001097,1059,1412,691,225000,51,41,4,1220,374,956,165,57,42,70.3,4.7,254,106,1743,446,789,4.3,33526
E01001098,515,1115,337,485000,20,11,2,777,286,568,146,39,24,67.2,5,128,37,1287,34,851,2.2,57551
E01001028,528,1006,624,747500,18,10,2,832,356,550,205,39,38,63.6,4.7,180,68,1382,22,1043,1.3,56991
E01001029,541,1096,497,375000,30,15,3,835,348,580,191,35,29,65.2,4.2,199,82,1312,79,810,3,50015
E01001030,462,922,489,550000,18,12,3,727,293,507,161,20,39,65.5,2.8,135,46,1230,38,794,2.5,55081
E01001031,491,1117,349,401500,16,6,1,809,278,593,132,42,42,66.7,5.2,146,48,1272,41,877,2.2,52697
E01001094,521,1043,542,655000,17,7,1,762,380,482,220,30,30,61.5,3.9,179,72,1334,24,1030,1.5,61489
E01001103,651,1382,298,386700,36,15,2,783,344,578,130,34,41,62.8,4.3,194,83,1403,88,948,1.6,43899
E01001105,632,1460,269,350000,20,24,4,859,335,664,117,46,32,65.4,5.4,228,81,1420,110,877,1.7,30566
E01001106,540,1211,279,358500,12,22,4,771,280,562,130,43,36,65.8,5.6,165,78,1247,62,821,1.6,35736
E01001121,501,1096,212,350000,39,6,1,712,318,523,141,23,25,64.5,3.2,135,54,1119,40,915,1.5,50318
E01001069,500,1063,322,400000,21,14,3,704,265,517,130,29,28,66.8,4.1,169,55,1161,45,738,1.8,47826
E01001070,659,1228,498,395000,23,32,5,830,334,583,147,69,31,62.7,8.3,228,93,1405,94,893,1,37796
E01001075,646,1266,281,255000,30,25,4,832,252,637,122,46,27,70,5.5,167,49,1331,133,696,2.4,40375
E01001099,586,1065,412,326000,26,44,8,796,288,593,110,59,34,64.9,7.4,144,53,1280,130,662,3.1,36891
E01001015,515,1148,292,426000,18,39,8,733,303,555,90,57,31,62.3,7.8,165,73,1202,111,663,2.5,34296
E01001016,665,1341,364,356500,22,20,3,856,371,641,139,41,35,63.6,4.8,201,52,1452,80,934,1.8,42252
E01001023,575,903,411,189950,33,13,2,732,225,528,118,52,34,67.5,7.1,194,73,1047,182,579,3.8,30928
E01001067,578,1184,447,535000,36,6,1,873,301,626,183,37,27,68.9,4.2,137,37,1457,42,986,1.6,57116
E01001074,828,1339,594,257250,32,38,5,1080,384,804,171,71,34,66.6,6.6,238,72,1623,239,860,3.2,36044
E01001068,784,1500,424,290000,33,53,7,1034,345,756,171,60,47,67.2,5.8,216,64,1644,124,1041,2.2,40749
E01001071,735,1582,309,337750,46,28,4,1079,295,836,146,53,44,71.5,4.9,175,56,1660,123,955,1.7,39559
E01001072,533,1261,227,555250,19,8,2,698,337,468,177,35,18,62.3,5,158,64,1266,17,993,0.3,56717
E01001104,642,1324,341,396000,35,14,2,927,297,711,140,46,30,69.5,5,145,47,1473,71,923,2,49924
E01001017,642,1433,191,450000,23,4,1,867,341,620,171,42,34,65.5,4.8,177,33,1414,38,1047,1.8,50938
E01001024,532,1142,286,307775,27,18,3,788,274,614,95,42,37,66.8,5.3,156,31,1241,76,747,2.8,42369
E01001025,489,1092,204,381500,27,13,3,700,240,537,105,33,25,68.3,4.7,144,38,1114,68,737,3,42430
E01001026,641,1520,209,332500,34,21,3,942,303,725,137,34,46,69.2,3.6,211,72,1446,107,875,2.5,36297
E01001027,534,1256,326,335000,21,15,3,853,287,624,161,34,34,68.9,4,171,51,1360,36,916,1.9,44743
E01001018,639,1432,124,340000,39,9,1,845,268,634,148,42,21,70.3,5,211,53,1292,85,936,1.8,43743
E01001019,593,1303,208,425000,15,2,0,773,315,567,136,37,33,64.6,4.8,160,61,1290,93,872,2,48775
E01001020,657,1362,268,357500,28,15,2,831,328,653,122,36,20,66.9,4.3,208,74,1348,118,884,2.2,40033
E01001021,590,1073,259,250000,13,46,8,557,301,391,82,56,28,55.1,10.1,262,111,959,230,518,1.3,25333
E01001022,611,1262,184,375000,19,8,1,676,325,501,115,38,22,61.5,5.6,201,71,1174,65,901,1.4,43559
E01000990,538,800,620,248000,7,53,10,650,350,458,76,70,46,53.4,10.8,195,105,1120,221,418,3.1,23699
E01001189,465,579,632,298000,29,26,6,668,211,505,69,51,43,65.3,7.6,146,58,1007,138,426,4,31122
E01001190,616,656,930,279998,22,40,7,856,256,639,87,58,72,65.3,6.8,201,67,1318,225,502,2.5,29505
E01001194,624,815,757,297475,44,39,6,895,246,690,94,64,47,68.7,7.2,177,49,1346,208,560,3.8,32131
E01032569,660,923,808,290000,7,93,14,779,401,544,86,92,57,53.4,11.8,252,113,1366,275,507,2.9,22065
E01001269,646,986,997,290000,25,17,3,1142,323,759,259,63,61,69.5,5.5,184,71,1728,149,742,3.2,31095
E01001271,593,874,930,346500,10,24,4,999,346,694,189,77,39,65.7,7.7,217,80,1507,149,656,2.1,29682
E01001309,614,825,1005,330500,24,19,3,1004,362,718,170,59,57,65,5.9,195,69,1566,101,789,1.6,30652
E01001310,663,775,1026,205000,19,45,7,977,369,715,138,72,52,63.4,7.4,204,62,1535,164,716,2.4,29990
E01001311,663,1073,1009,327500,12,54,8,992,502,663,196,77,56,57.5,7.8,285,139,1658,206,652,1.5,25648
